timestamp,open,high,low,close,volume
2025-12-06 17:20:00,132.45,132.49,132.21,132.28,3417.53
2025-12-06 17:25:00,132.28,132.35,132.17,132.27,3832.8
2025-12-06 17:30:00,132.23,132.4,132.21,132.3,2755.83
2025-12-06 17:35:00,132.29,132.38,132.28,132.3,396.06
2025-12-06 17:40:00,132.3,132.5,132.3,132.33,844.01
2025-12-06 17:45:00,132.34,132.41,132.29,132.39,4789.48
2025-12-06 17:50:00,132.39,132.49,132.23,132.26,218.25
2025-12-06 17:55:00,132.25,132.33,132.25,132.32,6896.65
2025-12-06 18:00:00,132.31,132.35,132.21,132.25,3134.22
2025-12-06 18:05:00,132.3,132.37,132.06,132.07,7271.6
2025-12-06 18:10:00,132.07,132.35,131.72,132.33,19071.06
2025-12-06 18:15:00,132.32,132.57,132.14,132.46,12516.8
2025-12-06 18:20:00,132.43,132.46,132.25,132.25,3554.5
2025-12-06 18:25:00,132.23,132.34,132.09,132.1,3635.38
2025-12-06 18:30:00,132.09,132.24,132.06,132.16,6181.13
2025-12-06 18:35:00,132.16,132.23,132.08,132.2,4964.46
2025-12-06 18:40:00,132.2,132.24,132.04,132.15,3451.61
2025-12-06 18:45:00,132.16,132.27,132.08,132.24,1328.65
2025-12-06 18:50:00,132.23,132.24,132.05,132.05,346.19
2025-12-06 18:55:00,132.05,132.14,132.04,132.1,333.24
2025-12-06 19:00:00,132.1,132.15,131.64,131.76,12868.73
2025-12-06 19:05:00,131.76,131.92,131.43,131.44,17098.18
2025-12-06 19:10:00,131.43,131.71,131.38,131.66,14748.02
2025-12-06 19:15:00,131.65,131.84,131.62,131.75,8120.71
2025-12-06 19:20:00,131.77,131.77,131.24,131.44,60720.66
2025-12-06 19:25:00,131.44,131.48,131.24,131.46,5824.36
2025-12-06 19:30:00,131.45,131.62,131.41,131.56,1460.79
2025-12-06 19:35:00,131.56,131.8,131.56,131.75,2239.0
2025-12-06 19:40:00,131.76,131.93,131.67,131.84,15104.25
2025-12-06 19:45:00,131.84,132.07,131.76,132.0,7797.96
2025-12-06 19:50:00,132.01,132.22,132.0,132.17,22794.69
2025-12-06 19:55:00,132.17,132.25,132.09,132.1,9563.95
2025-12-06 20:00:00,132.11,132.28,132.0,132.28,3075.34
2025-12-06 20:05:00,132.28,132.39,132.15,132.18,3271.0
2025-12-06 20:10:00,132.18,132.27,131.83,131.91,24647.85
2025-12-06 20:15:00,131.91,132.14,131.88,132.0,6197.71
2025-12-06 20:20:00,131.99,132.2,131.96,132.12,7470.78
2025-12-06 20:25:00,132.19,132.19,132.04,132.08,3290.58
2025-12-06 20:30:00,132.07,132.26,132.01,132.21,3132.23
2025-12-06 20:35:00,132.2,132.51,132.19,132.41,9942.87
2025-12-06 20:40:00,132.42,132.6,132.39,132.48,7257.04
2025-12-06 20:45:00,132.47,132.51,132.15,132.2,5582.95
2025-12-06 20:50:00,132.2,132.45,132.2,132.37,1547.3
2025-12-06 20:55:00,132.36,132.42,132.3,132.31,7364.92
2025-12-06 21:00:00,132.31,132.45,132.28,132.33,11099.91
2025-12-06 21:05:00,132.34,132.47,132.28,132.28,2448.52
2025-12-06 21:10:00,132.29,132.54,132.29,132.47,1883.93
2025-12-06 21:15:00,132.48,132.68,132.48,132.64,4702.9
2025-12-06 21:20:00,132.63,132.74,132.58,132.61,3238.53
2025-12-06 21:25:00,132.6,132.6,132.38,132.54,1085.68
2025-12-06 21:30:00,132.55,132.59,132.43,132.57,2940.32
2025-12-06 21:35:00,132.57,132.6,132.45,132.49,643.61
2025-12-06 21:40:00,132.47,132.58,132.47,132.51,1986.23
2025-12-06 21:45:00,132.51,132.58,132.42,132.58,2263.93
2025-12-06 21:50:00,132.59,132.62,132.47,132.48,3197.6
2025-12-06 21:55:00,132.46,132.48,132.25,132.26,1777.83
2025-12-06 22:00:00,132.25,132.71,132.24,132.66,9092.88
2025-12-06 22:05:00,132.64,132.66,132.54,132.57,979.61
2025-12-06 22:10:00,132.57,132.66,132.57,132.62,320.61
2025-12-06 22:15:00,132.61,132.95,132.61,132.93,2964.56
2025-12-06 22:20:00,132.92,133.0,132.85,132.85,1386.14
2025-12-06 22:25:00,132.82,132.83,132.74,132.79,1987.3
2025-12-06 22:30:00,132.79,132.88,132.74,132.84,385.32
2025-12-06 22:35:00,132.84,132.86,132.61,132.67,913.4
2025-12-06 22:40:00,132.68,132.82,132.64,132.82,908.78
2025-12-06 22:45:00,132.81,132.95,132.81,132.95,506.54
2025-12-06 22:50:00,132.95,133.18,132.95,133.17,29450.72
2025-12-06 22:55:00,133.16,133.36,133.12,133.2,7191.03
2025-12-06 23:00:00,133.19,133.25,133.03,133.12,16293.35
2025-12-06 23:05:00,133.14,133.26,133.14,133.18,5471.59
2025-12-06 23:10:00,133.2,133.3,133.14,133.18,8206.11
2025-12-06 23:15:00,133.17,133.17,133.05,133.1,1399.72
2025-12-06 23:20:00,133.1,133.1,132.96,133.05,2953.39
2025-12-06 23:25:00,133.04,133.06,132.98,133.05,1042.63
2025-12-06 23:30:00,133.04,133.2,133.04,133.2,2915.96
2025-12-06 23:35:00,133.2,133.3,133.16,133.22,8982.88
2025-12-06 23:40:00,133.23,133.35,133.22,133.32,11338.57
2025-12-06 23:45:00,133.34,133.47,133.32,133.41,6710.35
2025-12-06 23:50:00,133.44,133.48,133.35,133.36,4191.41
2025-12-06 23:55:00,133.4,133.44,133.37,133.42,1038.85
2025-12-07 00:00:00,133.43,133.45,133.26,133.38,669.84
2025-12-07 00:05:00,133.37,133.43,133.37,133.41,589.33
2025-12-07 00:10:00,133.39,133.39,133.21,133.28,905.1
2025-12-07 00:15:00,133.27,133.27,133.18,133.2,2833.22
2025-12-07 00:20:00,133.2,133.2,133.11,133.12,435.64
2025-12-07 00:25:00,133.13,133.13,133.08,133.08,3422.3
2025-12-07 00:30:00,133.08,133.16,132.96,133.06,2409.45
2025-12-07 00:35:00,133.05,133.11,132.78,132.82,24145.33
2025-12-07 00:40:00,132.81,132.86,132.79,132.85,745.73
2025-12-07 00:45:00,132.81,132.97,132.81,132.94,629.76
2025-12-07 00:50:00,132.93,133.02,132.93,133.0,2071.16
2025-12-07 00:55:00,133.01,133.01,132.89,132.94,776.38
2025-12-07 01:00:00,132.94,133.11,132.94,132.95,894.6
2025-12-07 01:05:00,132.94,133.0,132.82,132.84,807.03
2025-12-07 01:10:00,132.82,132.82,132.68,132.78,1331.07
2025-12-07 01:15:00,132.78,132.85,132.59,132.64,1894.31
2025-12-07 01:20:00,132.65,132.72,132.65,132.69,1258.66
2025-12-07 01:25:00,132.7,132.8,132.65,132.66,548.67
2025-12-07 01:30:00,132.68,132.75,132.6,132.75,204.32
2025-12-07 01:35:00,132.8,132.85,132.75,132.79,199.79
2025-12-07 01:40:00,132.79,132.95,132.79,132.84,703.8
2025-12-07 01:45:00,132.82,132.88,132.79,132.8,586.11
2025-12-07 01:50:00,132.8,132.92,132.7,132.75,858.52
2025-12-07 01:55:00,132.75,132.82,132.74,132.75,150.18
2025-12-07 02:00:00,132.74,132.74,132.68,132.69,97.72
2025-12-07 02:05:00,132.7,132.97,132.7,132.87,512.85
2025-12-07 02:10:00,132.89,133.0,132.88,132.92,1426.74
2025-12-07 02:15:00,132.9,132.91,132.83,132.88,144.52
2025-12-07 02:20:00,132.9,133.04,132.89,132.94,1180.4
2025-12-07 02:25:00,132.99,133.1,132.96,133.03,2262.61
2025-12-07 02:30:00,133.03,133.08,132.97,133.08,543.4
2025-12-07 02:35:00,133.08,133.11,133.06,133.08,1336.31
2025-12-07 02:40:00,133.06,133.11,133.06,133.06,1044.88
2025-12-07 02:45:00,133.06,133.06,132.95,132.95,392.36
2025-12-07 02:50:00,132.93,133.02,132.92,132.99,880.67
2025-12-07 02:55:00,133.0,133.1,132.99,133.02,1388.89
2025-12-07 03:00:00,133.01,133.06,132.81,132.89,2968.23
2025-12-07 03:05:00,132.9,132.93,132.71,132.77,1258.21
2025-12-07 03:10:00,132.75,132.75,132.3,132.41,9285.84
2025-12-07 03:15:00,132.43,132.49,132.3,132.38,1990.13
2025-12-07 03:20:00,132.36,132.55,132.32,132.49,10819.23
2025-12-07 03:25:00,132.46,132.5,132.32,132.4,2660.95
2025-12-07 03:30:00,132.37,132.38,132.07,132.27,7342.38
2025-12-07 03:35:00,132.26,132.26,132.02,132.08,6074.27
2025-12-07 03:40:00,132.08,132.09,131.95,131.98,9468.81
2025-12-07 03:45:00,131.97,132.07,131.86,132.06,4554.7
2025-12-07 03:50:00,132.07,132.22,132.06,132.16,6581.91
2025-12-07 03:55:00,132.15,132.15,131.94,132.06,7109.17
2025-12-07 04:00:00,132.04,132.04,131.69,131.72,15138.14
2025-12-07 04:05:00,131.71,131.86,131.62,131.86,5789.8
2025-12-07 04:10:00,131.85,131.88,131.62,131.69,4585.9
2025-12-07 04:15:00,131.69,131.87,131.63,131.86,4279.1
2025-12-07 04:20:00,131.86,132.03,131.83,132.03,4086.67
2025-12-07 04:25:00,132.02,132.17,131.99,132.15,3516.62
2025-12-07 04:30:00,132.15,132.19,132.05,132.06,3406.14
2025-12-07 04:35:00,132.07,132.55,132.04,132.43,5779.47
2025-12-07 04:40:00,132.42,132.53,132.38,132.42,4798.24
2025-12-07 04:45:00,132.4,132.45,132.23,132.34,3706.82
2025-12-07 04:50:00,132.33,132.37,132.1,132.12,4176.07
2025-12-07 04:55:00,132.11,132.11,131.81,131.83,8664.48
2025-12-07 05:00:00,131.84,132.03,131.83,131.91,13142.41
2025-12-07 05:05:00,131.9,131.96,131.85,131.94,6289.37
2025-12-07 05:10:00,131.94,131.96,131.86,131.93,3708.88
2025-12-07 05:15:00,131.92,132.01,131.87,131.91,9665.02
2025-12-07 05:20:00,131.92,131.94,131.51,131.57,16182.64
2025-12-07 05:25:00,131.56,131.68,131.49,131.66,8256.0
2025-12-07 05:30:00,131.67,131.87,131.62,131.87,5237.51
2025-12-07 05:35:00,131.87,131.9,131.69,131.79,4049.29
2025-12-07 05:40:00,131.72,131.81,131.72,131.78,2516.89
2025-12-07 05:45:00,131.78,131.86,131.58,131.64,4449.51
2025-12-07 05:50:00,131.64,131.8,131.63,131.77,4080.51
2025-12-07 05:55:00,131.77,131.88,131.73,131.82,4496.77
2025-12-07 06:00:00,131.83,132.02,131.8,131.91,2736.85
2025-12-07 06:05:00,131.91,131.92,131.78,131.89,715.49
2025-12-07 06:10:00,131.88,132.07,131.88,132.01,214.31
2025-12-07 06:15:00,132.01,132.02,131.9,131.96,177.44
2025-12-07 06:20:00,131.94,132.06,131.9,131.92,993.65
2025-12-07 06:25:00,131.91,132.03,131.85,131.91,24149.12
2025-12-07 06:30:00,131.92,131.96,131.66,131.66,4216.97
2025-12-07 06:35:00,131.67,131.94,131.67,131.93,1686.62
2025-12-07 06:40:00,131.94,132.34,131.94,132.25,2536.73
2025-12-07 06:45:00,132.25,132.46,132.12,132.41,499.21
2025-12-07 06:50:00,132.45,132.45,132.27,132.27,279.77
2025-12-07 06:55:00,132.22,132.3,132.19,132.2,389.04
2025-12-07 07:00:00,132.22,132.28,132.1,132.27,1637.19
2025-12-07 07:05:00,132.27,132.46,132.24,132.45,1051.41
2025-12-07 07:10:00,132.46,132.46,132.3,132.4,800.34
2025-12-07 07:15:00,132.4,132.43,132.34,132.35,264.73
2025-12-07 07:20:00,132.35,132.43,132.22,132.26,974.78
2025-12-07 07:25:00,132.26,132.28,132.17,132.21,745.79
2025-12-07 07:30:00,132.21,132.4,132.21,132.36,496.71
2025-12-07 07:35:00,132.36,132.4,132.3,132.32,312.6
2025-12-07 07:40:00,132.34,132.34,132.32,132.33,5197.65
2025-12-07 07:45:00,132.33,132.33,132.13,132.23,5455.83
2025-12-07 07:50:00,132.23,132.33,132.2,132.27,1815.94
2025-12-07 07:55:00,132.27,132.37,132.26,132.36,1154.9
2025-12-07 08:00:00,132.37,132.44,132.32,132.43,1175.37
2025-12-07 08:05:00,132.44,132.68,132.39,132.56,3385.96
2025-12-07 08:10:00,132.57,132.7,132.57,132.67,3786.01
2025-12-07 08:15:00,132.67,132.77,132.51,132.54,623.8
2025-12-07 08:20:00,132.56,132.64,132.56,132.6,2266.87
2025-12-07 08:25:00,132.6,132.61,132.52,132.55,353.3
2025-12-07 08:30:00,132.56,132.59,132.43,132.47,2470.92
2025-12-07 08:35:00,132.47,132.6,132.45,132.57,261.55
2025-12-07 08:40:00,132.58,132.63,132.53,132.58,482.0
2025-12-07 08:45:00,132.59,132.99,132.59,132.97,6432.37
2025-12-07 08:50:00,132.96,132.99,132.74,132.85,3173.0
2025-12-07 08:55:00,132.86,132.87,132.74,132.8,1940.31
2025-12-07 09:00:00,132.81,132.94,132.74,132.76,2421.97
2025-12-07 09:05:00,132.77,132.8,132.71,132.71,2601.19
2025-12-07 09:10:00,132.71,132.73,132.2,132.3,1723.53
2025-12-07 09:15:00,132.31,132.43,132.27,132.38,598.01
2025-12-07 09:20:00,132.41,132.41,131.45,131.69,9999.45
2025-12-07 09:25:00,131.72,131.9,131.7,131.78,2190.67
2025-12-07 09:30:00,131.79,131.95,131.66,131.71,1612.44
2025-12-07 09:35:00,131.69,131.75,131.52,131.59,11062.73
2025-12-07 09:40:00,131.57,131.8,131.57,131.64,3440.2
2025-12-07 09:45:00,131.63,131.87,131.59,131.81,3382.0
2025-12-07 09:50:00,131.83,131.87,131.68,131.7,539.22
2025-12-07 09:55:00,131.71,131.83,131.66,131.66,737.55
2025-12-07 10:00:00,131.64,131.74,131.18,131.18,5113.79
2025-12-07 10:05:00,131.17,131.5,131.07,131.23,7196.72
2025-12-07 10:10:00,131.2,131.36,131.1,131.13,3012.1
2025-12-07 10:15:00,131.13,131.23,130.59,130.79,16902.97
2025-12-07 10:20:00,130.79,131.02,128.79,129.0,83134.12
2025-12-07 10:25:00,129.0,129.34,128.18,128.62,67122.86
2025-12-07 10:30:00,128.65,128.77,127.62,128.33,59630.72
2025-12-07 10:35:00,128.33,128.86,128.15,128.58,17497.17
2025-12-07 10:40:00,128.57,128.57,128.13,128.36,20333.8
2025-12-07 10:45:00,128.37,128.74,128.13,128.68,7966.23
2025-12-07 10:50:00,128.64,128.65,128.04,128.12,9544.62
2025-12-07 10:55:00,128.14,128.25,128.0,128.07,9017.33
2025-12-07 11:00:00,128.07,128.33,128.0,128.13,4883.98
2025-12-07 11:05:00,128.14,129.59,128.14,129.43,15257.17
2025-12-07 11:10:00,129.42,129.89,129.18,129.35,26771.95
2025-12-07 11:15:00,129.36,129.48,128.88,128.93,6590.8
2025-12-07 11:20:00,128.93,129.16,128.71,128.99,2211.74
2025-12-07 11:25:00,129.0,129.18,128.93,128.97,3985.99
2025-12-07 11:30:00,128.97,129.57,128.96,129.53,2951.63
2025-12-07 11:35:00,129.52,129.88,129.44,129.51,8946.0
2025-12-07 11:40:00,129.5,129.66,129.47,129.56,1359.97
2025-12-07 11:45:00,129.57,129.78,129.49,129.71,1447.98
2025-12-07 11:50:00,129.73,130.49,129.73,130.44,5285.5
2025-12-07 11:55:00,130.44,132.13,130.42,131.93,39646.44
2025-12-07 12:00:00,131.91,131.92,130.92,130.96,15435.53
2025-12-07 12:05:00,130.96,131.13,130.68,130.71,5825.89
2025-12-07 12:10:00,130.71,131.03,130.59,130.79,6355.71
2025-12-07 12:15:00,130.78,131.2,130.5,130.93,3337.64
2025-12-07 12:20:00,130.93,131.03,130.77,130.81,16740.38
2025-12-07 12:25:00,130.81,130.88,130.64,130.8,469.34
2025-12-07 12:30:00,130.79,130.82,130.4,130.62,2685.21
2025-12-07 12:35:00,130.62,130.91,130.57,130.8,1087.73
2025-12-07 12:40:00,130.78,130.78,130.5,130.68,1496.17
2025-12-07 12:45:00,130.68,130.72,130.61,130.71,2080.19
2025-12-07 12:50:00,130.68,130.89,130.67,130.75,910.58
2025-12-07 12:55:00,130.78,131.87,130.74,131.87,7918.45
2025-12-07 13:00:00,131.88,131.88,131.42,131.66,8564.63
2025-12-07 13:05:00,131.66,131.66,131.32,131.32,4553.87
2025-12-07 13:10:00,131.34,131.9,131.22,131.9,7785.57
2025-12-07 13:15:00,131.9,133.2,131.84,133.18,30556.81
2025-12-07 13:20:00,133.18,133.92,133.02,133.7,38105.29
2025-12-07 13:25:00,133.75,134.13,133.44,134.09,35271.06
2025-12-07 13:30:00,134.05,135.07,134.05,135.0,43272.57
2025-12-07 13:35:00,135.04,135.43,134.54,134.58,14200.51
2025-12-07 13:40:00,134.58,134.69,134.21,134.63,12532.37
2025-12-07 13:45:00,134.63,134.97,134.23,134.77,17426.78
2025-12-07 13:50:00,134.77,135.0,134.5,134.64,7036.5
2025-12-07 13:55:00,134.64,134.87,134.54,134.72,2091.13
2025-12-07 14:00:00,134.72,135.54,134.72,135.43,6285.45
2025-12-07 14:05:00,135.43,135.48,135.21,135.38,7194.73
2025-12-07 14:10:00,135.38,135.49,135.12,135.31,8721.69
2025-12-07 14:15:00,135.32,135.86,135.02,135.63,13251.13
2025-12-07 14:20:00,135.62,135.95,135.37,135.85,4215.65
2025-12-07 14:25:00,135.85,136.12,135.72,135.9,14129.47
2025-12-07 14:30:00,135.9,136.04,135.76,135.82,4256.11
2025-12-07 14:35:00,135.81,136.06,135.57,135.59,9836.44
2025-12-07 14:40:00,135.68,135.88,135.51,135.81,5504.9
2025-12-07 14:45:00,135.84,136.21,135.83,136.1,18043.74
2025-12-07 14:50:00,136.09,136.15,135.79,135.79,14948.06
2025-12-07 14:55:00,135.79,135.97,135.68,135.96,9010.97
2025-12-07 15:00:00,135.97,136.07,135.5,135.51,12310.93
2025-12-07 15:05:00,135.51,135.51,135.12,135.37,9519.12
2025-12-07 15:10:00,135.37,135.44,135.15,135.37,1814.04
2025-12-07 15:15:00,135.37,135.57,135.32,135.42,1864.44
2025-12-07 15:20:00,135.42,135.5,135.15,135.17,4230.15
2025-12-07 15:25:00,135.18,135.32,135.13,135.32,1587.78
2025-12-07 15:30:00,135.32,135.8,135.27,135.6,2477.96
2025-12-07 15:35:00,135.59,135.6,135.44,135.53,978.92
2025-12-07 15:40:00,135.53,135.88,135.51,135.75,3431.14
2025-12-07 15:45:00,135.75,135.84,135.66,135.79,517.52
2025-12-07 15:50:00,135.78,135.88,135.68,135.71,1450.45
2025-12-07 15:55:00,135.71,135.78,135.56,135.62,1377.89
2025-12-07 16:00:00,135.66,135.99,135.63,135.65,6167.68
2025-12-07 16:05:00,135.63,135.81,135.63,135.72,1473.27
2025-12-07 16:10:00,135.72,135.83,135.71,135.78,682.41
2025-12-07 16:15:00,135.78,135.88,135.7,135.77,1786.91
2025-12-07 16:20:00,135.77,136.06,135.7,136.0,1601.66
2025-12-07 16:25:00,136.02,136.18,136.02,136.16,3060.35
2025-12-07 16:30:00,136.16,136.16,135.71,135.81,10632.35
2025-12-07 16:35:00,135.81,135.96,135.73,135.91,15850.08
2025-12-07 16:40:00,135.92,135.95,135.8,135.94,547.8
2025-12-07 16:45:00,135.95,135.97,135.84,135.92,459.3
2025-12-07 16:50:00,135.9,135.9,135.55,135.86,9526.43
2025-12-07 16:55:00,135.88,136.26,135.88,136.12,3468.2
2025-12-07 17:00:00,136.11,136.11,135.56,135.71,6610.25
2025-12-07 17:05:00,135.72,135.76,135.58,135.64,1810.58
2025-12-07 17:10:00,135.67,135.78,135.4,135.42,4126.66
2025-12-07 17:15:00,135.41,135.48,135.38,135.45,1099.83
2025-12-07 17:20:00,135.44,135.44,135.23,135.31,6705.76
2025-12-07 17:25:00,135.32,135.32,135.04,135.06,10965.4
2025-12-07 17:30:00,135.06,135.17,134.9,135.03,9188.19
2025-12-07 17:35:00,135.02,135.05,134.22,134.28,12506.22
2025-12-07 17:40:00,134.28,134.43,133.71,133.77,19886.82
2025-12-07 17:45:00,133.78,133.94,133.18,133.42,17514.4
2025-12-07 17:50:00,133.42,133.53,132.91,132.96,22476.09
2025-12-07 17:55:00,132.94,133.21,132.39,133.03,22239.42
2025-12-07 18:00:00,133.03,133.03,132.06,132.06,13895.95
2025-12-07 18:05:00,132.06,132.12,129.75,130.73,62269.38
2025-12-07 18:10:00,130.73,131.61,130.48,131.08,26039.32
2025-12-07 18:15:00,131.09,131.25,130.75,130.92,13778.83
2025-12-07 18:20:00,130.93,131.2,130.69,130.76,6458.44
2025-12-07 18:25:00,130.76,131.59,130.73,131.59,7120.78
2025-12-07 18:30:00,131.56,132.27,131.25,131.89,6741.22
2025-12-07 18:35:00,131.88,132.25,131.56,132.11,5575.83
2025-12-07 18:40:00,132.1,132.3,131.9,132.3,4529.9
2025-12-07 18:45:00,132.29,132.47,131.85,131.96,4542.12
2025-12-07 18:50:00,131.96,132.13,131.1,131.21,7010.19
2025-12-07 18:55:00,131.23,131.4,130.46,131.19,5788.5
2025-12-07 19:00:00,131.15,131.52,131.04,131.3,3869.24
2025-12-07 19:05:00,131.28,131.28,130.59,130.59,4001.6
2025-12-07 19:10:00,130.59,131.03,130.52,130.91,1764.47
2025-12-07 19:15:00,130.93,131.26,130.87,130.89,3785.39
2025-12-07 19:20:00,130.9,131.49,130.9,131.42,979.61
2025-12-07 19:25:00,131.42,131.64,131.31,131.54,2338.89
2025-12-07 19:30:00,131.52,131.65,131.36,131.58,4558.62
2025-12-07 19:35:00,131.59,131.69,131.02,131.24,2754.2
2025-12-07 19:40:00,131.23,131.23,130.9,131.12,1763.9
2025-12-07 19:45:00,131.12,131.45,131.02,131.41,2216.3
2025-12-07 19:50:00,131.4,131.69,131.33,131.69,2846.71
2025-12-07 19:55:00,131.68,132.31,131.66,132.17,14072.81
2025-12-07 20:00:00,132.17,132.19,131.58,132.01,7213.82
2025-12-07 20:05:00,131.97,132.13,131.77,132.02,800.25
2025-12-07 20:10:00,132.01,132.02,131.7,131.86,1569.56
2025-12-07 20:15:00,131.85,132.07,131.59,131.59,4138.87
2025-12-07 20:20:00,131.56,132.31,131.51,132.13,7284.0
2025-12-07 20:25:00,132.13,132.31,132.04,132.08,1488.89
2025-12-07 20:30:00,132.07,132.37,132.02,132.37,5682.97
2025-12-07 20:35:00,132.37,132.7,132.08,132.35,7814.54
2025-12-07 20:40:00,132.33,132.33,131.95,132.01,3708.56
2025-12-07 20:45:00,131.99,131.99,131.52,131.87,2877.33
2025-12-07 20:50:00,131.86,131.87,131.61,131.73,2406.76
2025-12-07 20:55:00,131.74,131.74,131.49,131.53,3035.5
2025-12-07 21:00:00,131.54,131.89,131.44,131.74,2817.44
2025-12-07 21:05:00,131.71,132.29,131.7,132.29,1649.6
2025-12-07 21:10:00,132.27,132.55,132.21,132.41,3619.65
2025-12-07 21:15:00,132.4,132.5,132.11,132.29,14115.93
2025-12-07 21:20:00,132.29,132.53,132.16,132.48,9409.16
2025-12-07 21:25:00,132.49,133.55,132.49,133.34,27704.71
2025-12-07 21:30:00,133.34,134.06,133.34,133.39,20731.13
2025-12-07 21:35:00,133.39,134.26,133.39,134.26,12273.98
2025-12-07 21:40:00,134.26,134.38,133.51,133.55,64549.35
2025-12-07 21:45:00,133.54,133.71,133.36,133.6,10897.79
2025-12-07 21:50:00,133.59,133.6,133.25,133.52,8705.56
2025-12-07 21:55:00,133.52,133.57,133.06,133.29,11990.49
2025-12-07 22:00:00,133.3,133.48,133.05,133.32,3584.96
2025-12-07 22:05:00,133.3,133.52,133.1,133.23,4802.73
2025-12-07 22:10:00,133.22,133.54,133.14,133.43,1227.37
2025-12-07 22:15:00,133.43,133.71,133.35,133.52,1848.62
2025-12-07 22:20:00,133.51,133.62,133.39,133.62,2321.82
2025-12-07 22:25:00,133.63,133.72,133.57,133.71,3088.92
2025-12-07 22:30:00,133.7,133.86,133.53,133.53,3825.17
2025-12-07 22:35:00,133.52,133.75,133.25,133.75,54909.66
2025-12-07 22:40:00,133.74,133.9,133.62,133.89,1644.09
2025-12-07 22:45:00,133.92,133.97,133.66,133.72,783.21
2025-12-07 22:50:00,133.71,133.97,133.7,133.91,1269.56
2025-12-07 22:55:00,133.91,134.13,133.91,133.96,3336.65
2025-12-07 23:00:00,133.96,134.17,133.71,134.03,6432.17
2025-12-07 23:05:00,134.0,134.04,133.81,133.88,5882.38
2025-12-07 23:10:00,133.88,134.0,133.72,133.76,7545.23
2025-12-07 23:15:00,133.76,134.11,133.67,134.07,4960.91
2025-12-07 23:20:00,134.07,134.4,134.05,134.31,5656.92
2025-12-07 23:25:00,134.31,134.59,134.31,134.41,5200.33
2025-12-07 23:30:00,134.38,134.44,134.31,134.44,3033.49
2025-12-07 23:35:00,134.42,134.63,134.12,134.14,8691.35
2025-12-07 23:40:00,134.11,134.18,133.94,133.98,5145.17
2025-12-07 23:45:00,133.95,134.12,133.9,134.07,968.35
2025-12-07 23:50:00,134.08,134.19,133.97,134.11,2479.71
2025-12-07 23:55:00,134.11,134.31,134.03,134.24,6674.99
2025-12-08 00:00:00,134.24,134.43,134.05,134.07,3008.88
2025-12-08 00:05:00,134.07,134.21,133.98,134.2,17412.91
2025-12-08 00:10:00,134.24,134.36,134.23,134.25,2315.83
2025-12-08 00:15:00,134.25,134.41,134.17,134.41,5157.06
2025-12-08 00:20:00,134.39,134.48,134.31,134.4,2518.38
2025-12-08 00:25:00,134.43,134.85,134.43,134.58,3365.63
2025-12-08 00:30:00,134.58,135.1,134.58,134.87,5945.58
2025-12-08 00:35:00,134.91,135.08,134.86,134.93,1948.72
2025-12-08 00:40:00,134.95,134.95,134.73,134.76,1880.56
2025-12-08 00:45:00,134.78,134.87,134.72,134.74,1256.53
2025-12-08 00:50:00,134.75,134.88,134.64,134.79,659.19
2025-12-08 00:55:00,134.79,135.04,134.79,134.98,202.46
2025-12-08 01:00:00,134.95,134.98,134.5,134.63,3247.45
2025-12-08 01:05:00,134.64,134.72,134.55,134.61,631.86
2025-12-08 01:10:00,134.59,134.84,134.55,134.83,7997.25
2025-12-08 01:15:00,134.83,134.93,134.67,134.93,3856.15
2025-12-08 01:20:00,134.93,135.08,134.91,134.92,13156.16
2025-12-08 01:25:00,134.91,135.0,134.85,134.91,1617.43
2025-12-08 01:30:00,134.91,135.11,134.88,135.11,7065.11
2025-12-08 01:35:00,135.11,135.31,135.0,135.13,3397.19
2025-12-08 01:40:00,135.13,135.22,134.99,135.12,2859.73
2025-12-08 01:45:00,135.15,135.3,135.06,135.25,5722.54
2025-12-08 01:50:00,135.25,135.34,135.05,135.15,1339.59
2025-12-08 01:55:00,135.14,135.17,135.04,135.13,4860.46
2025-12-08 02:00:00,135.13,135.24,134.77,134.81,5756.5
2025-12-08 02:05:00,134.8,135.04,134.66,134.68,1363.93
2025-12-08 02:10:00,134.7,134.84,134.7,134.83,831.05
2025-12-08 02:15:00,134.84,134.95,134.76,134.86,471.53
2025-12-08 02:20:00,134.87,134.93,134.66,134.67,1037.01
2025-12-08 02:25:00,134.67,134.89,134.66,134.89,203.25
2025-12-08 02:30:00,134.88,135.17,134.88,135.14,4740.38
2025-12-08 02:35:00,135.15,135.3,135.01,135.28,1353.44
2025-12-08 02:40:00,135.23,135.33,135.15,135.23,2128.81
2025-12-08 02:45:00,135.24,135.83,135.24,135.79,2427.58
2025-12-08 02:50:00,135.79,135.93,135.7,135.87,3390.1
2025-12-08 02:55:00,135.87,135.88,135.59,135.65,879.02
2025-12-08 03:00:00,135.67,135.82,135.6,135.68,13404.37
2025-12-08 03:05:00,135.7,135.77,135.47,135.55,2439.26
2025-12-08 03:10:00,135.54,135.55,134.9,135.02,6958.88
2025-12-08 03:15:00,134.99,135.0,134.86,134.98,1206.03
2025-12-08 03:20:00,134.99,135.27,134.9,135.19,1512.55
2025-12-08 03:25:00,135.2,135.64,135.2,135.6,3244.17
2025-12-08 03:30:00,135.6,135.92,135.6,135.67,1775.87
2025-12-08 03:35:00,135.67,135.92,135.67,135.74,4996.48
2025-12-08 03:40:00,135.72,135.77,135.52,135.74,1776.77
