timestamp,open,high,low,close,volume
2025-10-01 08:00:00,4145.8,4154.17,4142.92,4153.75,2435.3511
2025-10-01 08:15:00,4153.75,4166.85,4146.85,4166.25,8128.9001
2025-10-01 08:30:00,4166.24,4273.99,4166.24,4271.66,39704.6998
2025-10-01 08:45:00,4271.66,4329.0,4268.71,4291.23,55752.5696
2025-10-01 09:00:00,4291.24,4301.97,4280.06,4286.72,14956.8363
2025-10-01 09:15:00,4286.73,4294.97,4280.13,4294.96,8833.5798
2025-10-01 09:30:00,4294.97,4306.59,4291.78,4302.55,10725.0693
2025-10-01 09:45:00,4302.56,4318.11,4300.47,4310.89,7077.8219
2025-10-01 10:00:00,4310.89,4312.65,4287.58,4289.86,7911.1982
2025-10-01 10:15:00,4289.86,4297.4,4288.77,4288.99,2726.3716
2025-10-01 10:30:00,4288.99,4291.3,4284.36,4288.76,2401.2215
2025-10-01 10:45:00,4288.77,4291.54,4278.58,4282.62,3061.6526
2025-10-01 11:00:00,4282.62,4297.31,4282.62,4297.27,2668.3127
2025-10-01 11:15:00,4297.26,4305.2,4296.5,4298.98,3510.6509
2025-10-01 11:30:00,4298.98,4302.36,4291.84,4294.46,2525.9024
2025-10-01 11:45:00,4294.46,4300.18,4292.47,4298.2,2513.7552
2025-10-01 12:00:00,4298.21,4303.39,4291.78,4297.75,3096.8379
2025-10-01 12:15:00,4297.75,4314.0,4289.78,4309.05,5657.8198
2025-10-01 12:30:00,4309.05,4310.05,4290.17,4291.41,3502.4141
2025-10-01 12:45:00,4291.4,4292.85,4280.0,4284.39,4207.096
2025-10-01 13:00:00,4284.39,4298.32,4280.0,4298.08,4858.778
2025-10-01 13:15:00,4298.08,4300.0,4292.4,4295.8,3120.0039
2025-10-01 13:30:00,4295.81,4302.32,4288.59,4293.6,4616.2254
2025-10-01 13:45:00,4293.59,4302.36,4282.03,4295.26,4874.4741
2025-10-01 14:00:00,4295.25,4323.16,4291.22,4305.8,13793.1997
2025-10-01 14:15:00,4305.8,4321.54,4300.84,4315.86,7125.0075
2025-10-01 14:30:00,4315.87,4340.6,4311.52,4336.24,13291.7415
2025-10-01 14:45:00,4336.24,4336.88,4315.66,4323.95,9408.1439
2025-11-20 05:30:00,3013.5,3016.7,3008.4,3010.7,6919.2654
2025-11-20 05:45:00,3010.7,3012.7,2997.9,3010.8,6255.0774
2025-11-20 06:00:00,3010.9,3013.0,2993.5,2998.6,4488.8977
2025-11-20 06:15:00,2998.8,3018.5,2998.4,3016.8,7984.2708
2025-11-20 06:30:00,3016.9,3019.8,3006.5,3008.4,8091.1667
2025-11-20 06:45:00,3008.4,3016.1,3006.1,3014.4,3954.9212
2025-11-20 07:00:00,3014.8,3016.5,3007.1,3012.7,2237.0538
2025-11-20 07:15:00,3012.6,3017.4,3001.6,3004.0,2005.8136
2025-11-20 07:30:00,3003.9,3022.7,3003.9,3018.6,2522.2391
2025-11-20 07:45:00,3018.6,3027.0,3016.8,3023.3,1998.6234
2025-11-20 08:00:00,3023.3,3026.7,3011.2,3011.8,3308.0374
2025-11-20 08:15:00,3012.0,3022.0,3010.1,3019.6,1068.58
2025-11-20 08:30:00,3019.6,3029.2,3015.5,3017.8,2153.8882
2025-11-20 08:45:00,3017.7,3032.7,3017.5,3028.5,2824.9246
2025-11-20 09:00:00,3028.4,3038.2,3021.7,3036.9,6548.2186
2025-11-20 09:15:00,3036.8,3036.9,3015.3,3021.4,3436.6019
2025-11-20 09:30:00,3022.0,3047.0,2998.9,3001.0,9652.0536
2025-11-20 09:45:00,3001.1,3022.1,2997.1,2999.1,13161.2183
2025-11-20 10:00:00,2999.1,2999.8,2963.9,2968.5,22543.1899
2025-11-20 10:15:00,2968.8,3018.6,2966.8,3012.4,24051.4087
2025-11-20 10:30:00,3012.3,3021.5,2978.1,2995.0,17490.0279
2025-11-20 10:45:00,2994.9,3010.0,2984.8,3000.3,5207.8481
2025-11-20 11:00:00,3000.3,3003.0,2964.0,2972.5,8491.9678
2025-11-20 11:15:00,2972.5,2999.1,2964.0,2987.4,13141.3079
2025-11-20 11:30:00,2987.3,2995.4,2974.7,2987.4,6338.9923
2025-11-20 11:45:00,2987.8,2988.2,2952.8,2954.7,9002.6072
2025-11-20 12:00:00,2954.7,2960.2,2888.0,2895.8,59134.8372
2025-11-20 12:15:00,2895.7,2918.8,2882.8,2890.1,51247.5935
2025-11-20 12:30:00,2890.1,2897.7,2866.0,2866.8,33600.2291
2025-11-20 12:45:00,2867.0,2875.4,2846.4,2861.5,50228.6387
2025-11-20 13:00:00,2861.5,2873.2,2805.7,2817.5,47025.05
2025-11-20 13:15:00,2818.3,2832.9,2808.6,2826.5,38180.5992
2025-11-20 13:30:00,2826.4,2844.1,2817.5,2821.4,38456.6456
2025-11-20 13:45:00,2821.2,2840.9,2815.3,2834.0,32872.1281
2025-11-20 14:00:00,2834.1,2859.6,2817.8,2858.7,35058.9485
2025-11-20 14:15:00,2858.8,2860.0,2821.0,2824.2,14626.9829
2025-11-20 14:30:00,2824.2,2830.3,2818.1,2823.1,14664.3772
2025-11-20 14:45:00,2823.2,2824.3,2807.9,2814.4,28567.0232
2025-11-20 15:00:00,2814.4,2819.4,2780.1,2811.7,52729.7241
2025-11-20 15:15:00,2811.8,2846.4,2807.1,2838.0,22131.5563
2025-11-20 15:30:00,2838.1,2839.7,2822.3,2834.3,9033.755
2025-11-20 15:45:00,2834.4,2855.0,2829.3,2847.8,4607.5733
2025-11-20 16:00:00,2847.8,2847.9,2820.0,2822.3,12171.6709
2025-11-20 16:15:00,2822.3,2854.4,2820.3,2850.8,10493.3587
2025-11-20 16:30:00,2851.1,2856.7,2834.6,2839.8,11680.3408
2025-11-20 16:45:00,2839.9,2850.1,2829.8,2836.6,10390.955
2025-11-20 17:00:00,2835.6,2854.4,2834.5,2849.7,8514.4056
2025-11-20 17:15:00,2849.2,2885.8,2846.7,2865.5,25197.9273
2025-11-20 17:30:00,2865.2,2889.4,2864.0,2889.4,4696.1299
2025-11-20 17:45:00,2889.2,2897.8,2877.7,2880.5,9713.2052
2025-11-20 18:00:00,2879.9,2903.1,2876.6,2898.3,7675.624
2025-11-20 18:15:00,2898.4,2905.7,2896.5,2901.8,6167.0554
2025-11-20 18:30:00,2901.9,2905.7,2883.3,2889.5,11966.0965
2025-11-20 18:45:00,2889.6,2895.1,2888.0,2888.0,7337.7485
2025-11-20 19:00:00,2888.0,2892.7,2860.0,2868.6,12836.7821
2025-11-20 19:15:00,2868.8,2875.3,2856.7,2864.9,9371.5864
2025-11-20 19:30:00,2864.9,2867.1,2834.5,2849.8,14054.7081
2025-11-20 19:45:00,2848.9,2853.2,2826.5,2834.5,9012.1659
2025-11-20 20:00:00,2834.4,2858.6,2832.9,2858.6,10310.8566
2025-11-20 20:15:00,2858.6,2864.3,2847.9,2856.6,2480.6637
2025-11-20 20:30:00,2856.6,2870.5,2848.5,2861.7,4900.1034
2025-11-20 20:45:00,2861.8,2870.6,2858.5,2861.9,4459.5742
2025-11-20 21:00:00,2861.9,2871.7,2857.1,2864.6,973.1982
2025-11-20 21:15:00,2864.6,2887.4,2851.2,2883.0,9946.5429
2025-11-20 21:30:00,2883.1,2883.3,2861.2,2869.4,5329.3491
2025-11-20 21:45:00,2869.7,2873.3,2859.8,2862.4,4223.3216
2025-11-20 22:00:00,2862.4,2862.5,2835.5,2836.4,13148.8035
2025-11-20 22:15:00,2836.6,2857.1,2822.9,2838.4,9086.0725
2025-11-20 22:30:00,2838.4,2847.9,2810.9,2811.3,11645.786
2025-11-20 22:45:00,2811.5,2833.7,2772.9,2783.3,37036.739
2025-11-20 23:00:00,2783.1,2823.1,2781.7,2810.4,23098.5444
2025-11-20 23:15:00,2810.6,2816.6,2788.8,2808.8,11383.3806
2025-11-20 23:30:00,2808.3,2826.0,2796.7,2822.9,7422.031
2025-11-20 23:45:00,2822.8,2824.7,2809.3,2809.5,6893.0098
2025-11-21 00:00:00,2809.5,2813.2,2798.8,2809.1,6149.6489
2025-11-21 00:15:00,2808.2,2811.5,2799.6,2809.5,5559.3704
2025-11-21 00:30:00,2809.7,2813.0,2783.3,2809.3,5285.4776
2025-11-21 00:45:00,2810.2,2821.6,2802.3,2819.0,7012.1326
2025-11-21 01:00:00,2819.1,2828.9,2814.9,2825.0,2067.7229
2025-11-21 01:15:00,2825.1,2833.2,2820.7,2822.2,4287.957
2025-11-21 01:30:00,2821.9,2828.3,2800.7,2806.4,4945.2701
2025-11-21 01:45:00,2806.2,2811.0,2800.1,2809.2,3517.06
2025-11-21 02:00:00,2809.5,2814.6,2789.4,2809.0,7062.1881
2025-11-21 02:15:00,2808.4,2810.1,2790.9,2792.2,1967.4695
2025-11-21 02:30:00,2792.0,2799.3,2780.8,2796.7,6657.8993
2025-11-21 02:45:00,2796.5,2800.8,2790.0,2790.4,2464.3186
2025-11-21 03:00:00,2790.4,2800.0,2774.4,2779.1,5867.3877
2025-11-21 03:15:00,2779.5,2780.5,2755.7,2755.8,16127.1295
2025-11-21 03:30:00,2755.8,2760.7,2643.7,2731.5,93427.198
2025-11-21 03:45:00,2731.5,2733.0,2703.3,2719.2,24806.055
2025-11-21 04:00:00,2719.2,2750.0,2705.1,2740.9,13610.1184
2025-11-21 04:15:00,2741.5,2752.8,2733.8,2735.3,10027.5132
2025-11-21 04:30:00,2734.9,2748.0,2721.8,2727.6,5171.6273
2025-11-21 04:45:00,2727.8,2744.8,2725.7,2737.1,3473.1402
2025-11-21 05:00:00,2737.2,2747.6,2730.6,2736.5,4756.6446
2025-11-21 05:15:00,2736.1,2738.5,2710.0,2710.0,13715.8469
2025-11-21 05:30:00,2710.0,2714.1,2683.4,2690.0,14748.1673
2025-11-21 05:45:00,2689.6,2691.6,2680.3,2681.6,7626.9388
2025-11-21 06:00:00,2681.1,2708.1,2662.5,2693.4,31238.7887
2025-11-21 06:15:00,2693.3,2704.5,2679.5,2686.3,9899.8888
2025-11-21 06:30:00,2686.2,2716.7,2686.2,2707.1,7480.1486
2025-11-21 06:45:00,2707.1,2708.2,2695.3,2696.6,4304.1763
2025-11-21 07:00:00,2696.6,2722.0,2695.0,2720.1,5981.3634
2025-11-21 07:15:00,2720.4,2722.0,2710.1,2710.2,2860.5105
2025-11-21 07:30:00,2710.2,2718.6,2687.8,2693.3,5540.7364
2025-11-21 07:45:00,2693.3,2694.2,2674.1,2688.3,11039.1959
2025-11-21 08:00:00,2688.4,2693.9,2669.5,2684.9,28934.9564
2025-11-21 08:15:00,2685.2,2685.2,2621.4,2638.6,37148.1927
2025-11-21 08:30:00,2638.1,2730.6,2638.0,2727.5,33821.9136
2025-11-21 08:45:00,2727.6,2741.7,2721.1,2727.0,35550.6965
2025-11-21 09:00:00,2727.0,2748.4,2710.1,2738.7,19408.9655
2025-11-21 09:15:00,2738.6,2761.5,2730.9,2735.9,16429.2742
2025-11-21 09:30:00,2736.2,2759.3,2728.9,2758.3,12687.106
2025-11-21 09:45:00,2757.9,2768.0,2740.0,2740.4,7685.0523
2025-11-21 10:00:00,2740.7,2747.0,2730.2,2730.3,8844.2368
2025-11-21 10:15:00,2730.1,2730.2,2716.9,2726.0,7758.6228
2025-11-21 10:30:00,2725.9,2775.0,2723.8,2758.1,31820.3605
2025-11-21 10:45:00,2758.1,2779.4,2741.1,2769.3,13276.4487
2025-11-21 11:00:00,2769.3,2775.7,2733.2,2740.8,19856.5723
2025-11-21 11:15:00,2740.7,2753.6,2723.9,2728.5,9395.1724
2025-11-21 11:30:00,2728.1,2735.0,2690.3,2711.4,11381.3196
2025-11-21 11:45:00,2711.3,2721.2,2687.2,2703.5,15118.5134
2025-11-21 12:00:00,2703.8,2709.7,2674.3,2698.0,20699.3895
2025-11-21 12:15:00,2698.0,2717.8,2677.2,2717.5,16334.4848
2025-11-21 12:30:00,2717.8,2737.3,2706.4,2713.4,15327.1451
2025-11-21 12:45:00,2713.4,2762.8,2703.2,2761.7,11383.7619
2025-11-21 13:00:00,2761.7,2791.9,2753.5,2782.3,24829.6951
2025-11-21 13:15:00,2783.5,2805.4,2777.7,2793.4,6212.3951
2025-11-21 13:30:00,2793.6,2804.5,2785.1,2792.7,6142.3966
2025-11-21 13:45:00,2792.7,2802.1,2777.5,2779.3,5561.1593
2025-11-21 14:00:00,2779.3,2781.0,2723.6,2728.5,20234.102
2025-11-21 14:15:00,2728.1,2747.5,2714.6,2746.7,30498.6774
2025-11-21 14:30:00,2746.6,2776.7,2743.8,2771.8,8219.0548
2025-11-21 14:45:00,2771.8,2793.9,2766.2,2778.8,16323.3921
2025-11-21 15:00:00,2778.9,2786.4,2762.1,2767.2,10953.3557
2025-11-21 15:15:00,2767.3,2785.9,2762.4,2776.6,11241.6832
2025-11-21 15:30:00,2776.8,2780.6,2750.9,2754.2,6499.1721
2025-11-21 15:45:00,2754.7,2755.4,2739.1,2750.9,5121.7967
2025-11-21 16:00:00,2750.7,2754.8,2727.3,2744.3,7710.0844
2025-11-21 16:15:00,2744.5,2744.5,2708.3,2709.9,11764.1859
2025-11-21 16:30:00,2709.8,2738.7,2707.6,2736.6,16409.7931
2025-11-21 16:45:00,2737.2,2751.3,2729.9,2735.9,7143.924
2025-11-21 17:00:00,2736.0,2746.4,2730.9,2744.1,3479.3146
2025-11-21 17:15:00,2744.1,2768.8,2740.2,2763.6,12949.6699
2025-11-21 17:30:00,2763.6,2775.2,2759.0,2769.7,2986.4834
2025-11-21 17:45:00,2769.8,2773.6,2763.3,2766.0,3202.1901
2025-11-21 18:00:00,2766.0,2772.6,2760.9,2765.0,3366.0958
2025-11-21 18:15:00,2765.0,2768.5,2747.5,2750.9,7112.9744
2025-11-21 18:30:00,2750.6,2751.1,2731.3,2744.4,7360.2557
2025-11-21 18:45:00,2744.3,2753.4,2720.0,2721.2,13101.3845
2025-11-21 19:00:00,2721.0,2729.4,2712.0,2729.2,7375.023
2025-11-21 19:15:00,2729.3,2760.0,2729.1,2760.0,4977.1674
2025-11-21 19:30:00,2759.9,2766.0,2752.9,2763.2,1886.4681
2025-11-21 19:45:00,2763.5,2768.6,2761.8,2764.7,10056.9242
2025-11-21 20:00:00,2764.7,2779.6,2762.6,2776.2,3213.1846
2025-11-21 20:15:00,2776.3,2777.1,2756.5,2757.7,4019.996
2025-11-21 20:30:00,2757.9,2777.3,2757.9,2769.1,8544.5979
2025-11-21 20:45:00,2768.7,2769.9,2758.1,2765.0,3651.837
2025-11-21 21:00:00,2765.0,2773.7,2760.4,2764.5,2286.6527
2025-11-21 21:15:00,2765.0,2773.1,2761.9,2771.1,872.55
2025-11-21 21:30:00,2771.2,2783.1,2766.5,2767.6,2428.7972
2025-11-21 21:45:00,2767.3,2777.0,2767.3,2773.6,642.581
2025-11-21 22:00:00,2773.6,2776.0,2758.5,2759.9,2058.5352
2025-11-21 22:15:00,2759.5,2761.0,2748.7,2755.5,2378.9555
2025-11-21 22:30:00,2755.5,2756.1,2739.9,2741.8,2702.554
2025-11-21 22:45:00,2741.8,2753.2,2738.0,2751.9,1996.0341
2025-11-21 23:00:00,2751.3,2756.5,2744.5,2755.9,1622.0491
2025-11-21 23:15:00,2755.8,2756.4,2741.4,2746.9,951.1002
2025-11-21 23:30:00,2746.3,2752.3,2742.2,2746.9,766.2617
2025-11-21 23:45:00,2746.9,2754.6,2743.0,2751.0,769.8901
2025-11-22 00:00:00,2751.1,2752.8,2732.0,2733.8,5080.1098
2025-11-22 00:15:00,2733.9,2740.6,2725.2,2735.2,6154.9139
2025-11-22 00:30:00,2735.3,2741.0,2725.4,2733.4,3026.9195
2025-11-22 00:45:00,2733.1,2748.6,2731.1,2746.1,1713.2788
2025-11-22 01:00:00,2746.3,2748.7,2740.0,2743.3,563.2859
2025-11-22 01:15:00,2743.1,2743.1,2728.9,2735.9,3091.5319
2025-11-22 01:30:00,2735.9,2738.1,2726.1,2730.1,1738.5506
2025-11-22 01:45:00,2730.0,2744.3,2730.0,2743.2,3161.0436
2025-11-22 02:00:00,2743.3,2745.0,2731.2,2740.0,4118.5986
2025-11-22 02:15:00,2740.0,2753.2,2737.1,2749.9,2821.7313
2025-11-22 02:30:00,2750.0,2767.2,2749.4,2761.4,2562.8724
2025-11-22 02:45:00,2761.4,2766.1,2757.0,2765.0,675.0871
2025-11-22 03:00:00,2764.9,2769.0,2756.4,2758.2,1748.4466
2025-11-22 03:15:00,2758.4,2767.3,2755.7,2759.1,2187.2403
2025-11-22 03:30:00,2758.6,2763.5,2753.3,2758.3,992.3017
2025-11-22 03:45:00,2758.1,2761.0,2754.4,2755.1,1059.9755
2025-11-22 04:00:00,2755.1,2755.2,2743.0,2745.6,1787.5494
2025-11-22 04:15:00,2745.5,2745.5,2725.6,2728.1,3415.0093
2025-11-22 04:30:00,2727.7,2735.9,2717.9,2728.2,4951.1486
2025-11-22 04:45:00,2727.9,2737.0,2724.9,2728.7,1599.3645
2025-11-22 05:00:00,2728.9,2738.7,2728.8,2736.4,803.3167
2025-11-22 05:15:00,2735.4,2735.4,2721.1,2725.7,2097.1797
2025-11-22 05:30:00,2725.6,2738.1,2720.7,2728.4,2195.4879
2025-11-22 05:45:00,2728.4,2733.6,2723.4,2724.3,1443.0853
2025-11-22 06:00:00,2724.5,2730.4,2724.3,2727.3,1361.7861
2025-11-22 06:15:00,2727.1,2727.1,2707.3,2709.5,4574.0397
2025-11-22 06:30:00,2709.4,2716.1,2708.2,2711.5,1970.3698
2025-11-22 06:45:00,2711.7,2716.6,2704.9,2712.2,5478.6814
2025-11-22 07:00:00,2712.1,2730.0,2703.7,2728.7,5399.5133
2025-11-22 07:15:00,2728.6,2739.5,2721.5,2735.7,4150.4363
2025-11-22 07:30:00,2735.6,2741.4,2733.9,2740.3,4001.4859
2025-11-22 07:45:00,2740.3,2741.5,2733.8,2734.0,2917.6198
2025-11-22 08:00:00,2733.8,2734.5,2712.1,2715.2,5921.7525
2025-11-22 08:15:00,2715.4,2721.5,2714.7,2716.6,7209.8937
2025-11-22 08:30:00,2716.7,2722.4,2713.6,2715.8,2602.0351
2025-11-22 08:45:00,2715.7,2723.7,2710.6,2720.4,1933.0253
2025-11-22 09:00:00,2720.6,2734.0,2711.2,2728.4,2967.562
2025-11-22 09:15:00,2728.9,2729.3,2714.1,2717.7,2490.2892
2025-11-22 09:30:00,2717.6,2721.3,2711.1,2720.2,3854.6053
2025-11-22 09:45:00,2720.3,2724.5,2715.4,2718.7,2636.9839
2025-11-22 10:00:00,2718.8,2740.4,2718.7,2739.1,11907.6689
2025-11-22 10:15:00,2739.5,2753.1,2736.3,2744.3,6218.8808
2025-11-22 10:30:00,2743.9,2751.9,2739.3,2739.3,3679.54
2025-11-22 10:45:00,2739.2,2749.1,2732.3,2745.2,3192.6935
2025-11-22 11:00:00,2745.2,2749.8,2736.2,2740.2,3664.3915
2025-11-22 11:15:00,2740.3,2749.8,2739.8,2746.6,1845.73
2025-11-22 11:30:00,2746.5,2747.5,2725.7,2729.6,4206.6441
2025-11-22 11:45:00,2728.8,2741.6,2725.1,2738.0,3451.2354
2025-11-22 12:00:00,2738.1,2749.0,2734.5,2748.7,3623.7086
2025-11-22 12:15:00,2749.0,2754.3,2743.8,2748.4,3466.7727
2025-11-22 12:30:00,2748.4,2755.6,2744.5,2755.4,1423.8888
2025-11-22 12:45:00,2755.4,2758.4,2751.4,2754.3,2004.7625
2025-11-22 13:00:00,2754.5,2754.9,2744.0,2750.5,2973.9617
2025-11-22 13:15:00,2750.5,2757.4,2747.5,2755.3,1931.8418
2025-11-22 13:30:00,2755.6,2756.4,2746.1,2748.5,1584.5348
2025-11-22 13:45:00,2748.3,2751.3,2744.9,2749.1,1755.9056
2025-11-22 14:00:00,2749.1,2754.1,2745.5,2751.3,1880.7902
2025-11-22 14:15:00,2751.2,2751.9,2746.7,2749.6,573.4401
2025-11-22 14:30:00,2749.9,2750.3,2742.5,2749.0,2354.0043
2025-11-22 14:45:00,2748.8,2754.2,2746.7,2751.8,1394.1024
2025-11-22 15:00:00,2751.7,2756.4,2747.4,2752.1,2950.1879
2025-11-22 15:15:00,2752.3,2754.7,2747.3,2749.9,3744.8269
2025-11-22 15:30:00,2749.9,2751.9,2744.0,2746.6,958.3263
2025-11-22 15:45:00,2746.5,2752.9,2745.3,2749.1,1355.2815
2025-11-22 16:00:00,2749.1,2755.7,2749.1,2755.0,988.2151
2025-11-22 16:15:00,2754.8,2755.7,2749.8,2753.7,580.9128
2025-11-22 16:30:00,2753.7,2753.7,2741.8,2741.9,3418.5382
2025-11-22 16:45:00,2742.2,2744.4,2732.3,2740.6,6472.1093
2025-11-22 17:00:00,2740.4,2744.4,2735.8,2738.6,1989.1108
2025-11-22 17:15:00,2738.5,2747.4,2738.5,2744.8,779.2491
2025-11-22 17:30:00,2744.8,2746.9,2741.1,2745.5,574.0999
2025-11-22 17:45:00,2745.7,2747.6,2743.1,2746.4,1897.9668
2025-11-22 18:00:00,2746.9,2756.9,2740.9,2756.4,4577.8713
2025-11-22 18:15:00,2756.4,2767.9,2755.2,2758.3,8057.0047
2025-11-22 18:30:00,2758.2,2766.7,2756.1,2766.7,1649.2019
2025-11-22 18:45:00,2766.7,2798.0,2764.4,2788.5,16835.23
2025-11-22 19:00:00,2788.4,2793.0,2776.2,2782.7,3685.9193
2025-11-22 19:15:00,2782.7,2783.3,2766.9,2777.6,3268.397
2025-11-22 19:30:00,2777.6,2780.6,2768.2,2771.7,2223.7012
2025-11-22 19:45:00,2771.2,2773.1,2766.6,2769.0,2851.0256
2025-11-22 20:00:00,2769.1,2780.3,2767.4,2778.5,2966.2655
2025-11-22 20:15:00,2778.3,2789.1,2775.7,2780.0,5325.6541
2025-11-22 20:30:00,2780.0,2780.0,2769.3,2773.5,1568.0248
2025-11-22 20:45:00,2773.5,2775.2,2767.0,2771.6,1425.5977
2025-11-22 21:00:00,2771.9,2784.0,2770.9,2783.4,3427.5502
2025-11-22 21:15:00,2782.7,2792.8,2779.4,2786.8,5171.6194
2025-11-22 21:30:00,2786.7,2804.8,2784.4,2802.3,9022.9222
2025-11-22 21:45:00,2802.4,2814.3,2798.1,2808.1,3979.6692
2025-11-22 22:00:00,2807.7,2818.3,2803.1,2809.8,5828.5158
2025-11-22 22:15:00,2809.4,2824.5,2806.8,2816.6,7432.6312
2025-11-22 22:30:00,2817.0,2832.7,2817.0,2826.7,2157.9806
2025-11-22 22:45:00,2827.3,2831.5,2819.0,2820.2,9187.0893
2025-11-22 23:00:00,2820.2,2822.5,2808.8,2813.5,4025.1835
2025-11-22 23:15:00,2813.4,2816.6,2809.3,2813.4,2658.5094
2025-11-22 23:30:00,2813.4,2821.6,2810.8,2818.3,3662.7782
2025-11-22 23:45:00,2818.1,2824.0,2816.1,2823.9,4122.9183
2025-11-23 00:00:00,2823.9,2835.0,2819.5,2834.3,6571.0625
2025-11-23 00:15:00,2834.0,2851.6,2828.0,2828.1,10601.7734
2025-11-23 00:30:00,2828.0,2830.9,2821.0,2821.3,10097.2839
2025-11-23 00:45:00,2821.4,2833.9,2820.3,2827.1,2869.6921
2025-11-23 01:00:00,2827.1,2830.0,2823.3,2829.3,1079.5812
2025-11-23 01:15:00,2829.3,2830.0,2823.0,2823.8,893.0514
2025-11-23 01:30:00,2823.6,2823.9,2812.8,2816.4,3567.1305
2025-11-23 01:45:00,2816.4,2825.7,2816.2,2824.5,5164.2852
2025-11-23 02:00:00,2824.6,2832.6,2822.5,2824.6,2127.2598
2025-11-23 02:15:00,2824.7,2826.8,2818.5,2819.8,1191.7679
2025-11-23 02:30:00,2819.7,2820.0,2805.0,2810.8,6437.3974
2025-11-23 02:45:00,2810.8,2813.7,2806.7,2809.2,2696.3732
2025-11-23 03:00:00,2808.9,2810.0,2792.5,2803.1,13558.6558
2025-11-23 03:15:00,2803.2,2803.5,2776.5,2781.1,6608.7785
2025-11-23 03:30:00,2781.1,2792.1,2778.6,2790.9,2969.3715
2025-11-23 03:45:00,2790.9,2793.5,2787.6,2792.6,1327.0271
2025-11-23 04:00:00,2792.4,2805.2,2792.2,2801.3,3097.4491
2025-11-23 04:15:00,2801.2,2808.2,2797.6,2806.2,6126.9304
2025-11-23 04:30:00,2806.2,2809.5,2801.9,2802.2,4687.6618
2025-11-23 04:45:00,2802.5,2814.8,2802.4,2810.3,2804.1908
2025-11-23 05:00:00,2810.4,2810.9,2806.0,2809.5,1237.2524
2025-11-23 05:15:00,2809.2,2814.8,2806.1,2808.3,512.192
2025-11-23 05:30:00,2808.5,2822.4,2805.0,2819.5,1144.3596
2025-11-23 05:45:00,2819.1,2820.0,2813.2,2815.3,280.2192
2025-11-23 06:00:00,2815.3,2815.3,2802.0,2807.0,3348.9556
2025-11-23 06:15:00,2806.9,2812.0,2801.5,2805.9,1308.2219
2025-11-23 06:30:00,2805.8,2811.8,2802.4,2809.7,4435.9506
2025-11-23 06:45:00,2809.6,2813.0,2806.3,2807.6,1431.6999
2025-11-23 07:00:00,2807.6,2810.9,2802.7,2808.7,4201.0276
2025-11-23 07:15:00,2808.6,2816.4,2803.6,2811.7,3368.608
2025-11-23 07:30:00,2811.8,2819.0,2811.7,2817.2,4052.9744
2025-11-23 07:45:00,2817.0,2819.9,2812.3,2814.7,620.0124
2025-11-23 08:00:00,2814.7,2828.9,2812.7,2827.6,1052.7892
2025-11-23 08:15:00,2827.6,2845.4,2827.1,2834.1,14599.0373
2025-11-23 08:30:00,2834.4,2840.7,2829.5,2835.9,9406.2824
2025-11-23 08:45:00,2836.2,2837.9,2830.9,2834.3,3075.0807
2025-11-23 09:00:00,2834.3,2836.2,2821.8,2823.4,2504.0342
2025-11-23 09:15:00,2823.6,2831.2,2823.6,2831.1,2770.22
2025-11-23 09:30:00,2831.0,2840.0,2827.3,2838.6,2795.353
2025-11-23 09:45:00,2838.8,2844.7,2836.0,2842.9,4384.3251
2025-11-23 10:00:00,2842.7,2857.6,2831.9,2834.2,10455.7807
2025-11-23 10:15:00,2834.1,2835.5,2824.3,2829.2,8445.2328
2025-11-23 10:30:00,2829.2,2836.3,2823.3,2827.9,4995.9761
2025-11-23 10:45:00,2827.6,2831.5,2812.0,2813.9,10914.6374
2025-11-23 11:00:00,2814.0,2822.4,2809.3,2820.0,3937.0746
2025-11-23 11:15:00,2819.9,2824.9,2813.3,2818.1,2219.2882
2025-11-23 11:30:00,2818.4,2836.7,2815.2,2832.2,3538.8521
2025-11-23 11:45:00,2832.4,2838.6,2828.6,2835.8,2745.676
2025-11-23 12:00:00,2835.7,2845.9,2828.9,2830.6,3833.2759
2025-11-23 12:15:00,2830.6,2833.1,2818.8,2820.7,7176.0113
2025-11-23 12:30:00,2820.8,2830.1,2816.3,2828.4,6586.0462
2025-11-23 12:45:00,2828.4,2829.5,2796.4,2797.7,19388.4797
2025-11-23 13:00:00,2797.7,2801.1,2788.2,2795.9,11186.0938
2025-11-23 13:15:00,2795.8,2807.0,2785.5,2806.1,16751.41
2025-11-23 13:30:00,2805.9,2806.0,2795.6,2802.6,2517.6302
2025-11-23 13:45:00,2802.2,2802.8,2785.1,2791.4,3238.7275
2025-11-23 14:00:00,2791.4,2800.5,2791.4,2795.9,4037.6722
2025-11-23 14:15:00,2795.7,2810.6,2795.0,2802.0,1768.5969
2025-11-23 14:30:00,2801.9,2815.5,2800.3,2812.1,1949.8687
2025-11-23 14:45:00,2812.1,2812.1,2802.0,2807.5,1791.5117
2025-11-23 15:00:00,2807.7,2814.3,2805.8,2811.0,4440.1439
2025-11-23 15:15:00,2811.0,2827.5,2811.0,2820.2,6303.1171
2025-11-23 15:30:00,2820.0,2836.5,2819.5,2829.0,11865.2013
2025-11-23 15:45:00,2829.0,2829.7,2820.0,2821.6,5597.8034
2025-11-23 16:00:00,2821.6,2830.6,2820.2,2829.2,8113.7632
