timestamp,open,high,low,close,volume,open_interest
2025-12-11 08:45:00,3204.6,3206.4,3203.1,3205.2,579.5046,844159.9588
2025-12-11 08:50:00,3204.6,3204.6,3198.1,3199.7,483.9938,844159.9588
2025-12-11 08:55:00,3199.8,3200.9,3198.5,3199.1,931.2469,844159.9588
2025-12-11 09:00:00,3199.2,3204.1,3199.2,3201.8,937.0582,844159.9588
2025-12-11 09:05:00,3202.2,3203.8,3198.2,3198.7,1145.5105,844159.9588
2025-12-11 09:10:00,3198.5,3200.8,3198.5,3199.1,203.1074,844159.9588
2025-12-11 09:15:00,3199.1,3200.4,3195.7,3196.3,927.8765,844159.9588
2025-12-11 09:20:00,3196.4,3203.3,3196.4,3198.1,297.4266,844159.9588
2025-12-11 09:25:00,3198.4,3202.2,3197.9,3199.5,1126.9587,844159.9588
2025-12-11 09:30:00,3199.3,3200.5,3189.4,3192.2,2267.9815,844159.9588
2025-12-11 09:35:00,3192.2,3201.1,3192.2,3196.6,361.2099,844159.9588
2025-12-11 09:40:00,3196.6,3199.7,3192.7,3193.5,1696.3662,844159.9588
2025-12-11 09:45:00,3193.3,3194.1,3190.0,3192.0,489.1661,844159.9588
2025-12-11 09:50:00,3192.3,3196.5,3188.4,3193.5,538.6043,844159.9588
2025-12-11 09:55:00,3193.5,3194.2,3190.1,3191.9,2564.3735,844159.9588
2025-12-11 10:00:00,3192.0,3195.3,3190.1,3192.1,1311.7931,844159.9588
2025-12-11 10:05:00,3192.1,3192.9,3189.1,3189.9,334.6676,844159.9588
2025-12-11 10:10:00,3190.3,3193.8,3188.1,3193.5,248.3964,844159.9588
2025-12-11 10:15:00,3193.3,3196.0,3193.1,3193.1,104.5718,844159.9588
2025-12-11 10:20:00,3193.0,3194.1,3191.2,3192.9,802.0432,844159.9588
2025-12-11 10:25:00,3193.0,3195.4,3184.6,3186.1,1394.3063,844159.9588
2025-12-11 10:30:00,3186.1,3186.8,3153.8,3174.9,18668.6482,844159.9588
2025-12-11 10:35:00,3175.1,3194.1,3175.1,3191.4,4121.7381,844159.9588
2025-12-11 10:40:00,3191.2,3196.1,3180.5,3190.1,11625.7925,844159.9588
2025-12-11 10:45:00,3190.1,3192.3,3170.8,3171.8,20144.9129,844159.9588
2025-12-11 10:50:00,3171.7,3172.1,3156.2,3157.9,10136.8663,844159.9588
2025-12-11 10:55:00,3157.7,3173.3,3146.2,3160.3,8024.2573,844159.9588
2025-12-11 11:00:00,3160.3,3176.2,3155.1,3166.5,6614.2301,844159.9588
2025-12-11 11:05:00,3166.5,3185.4,3164.2,3177.8,3450.5492,844159.9588
2025-12-11 11:10:00,3177.4,3186.9,3169.9,3182.0,2228.3104,844159.9588
2025-12-11 11:15:00,3181.9,3188.5,3171.4,3185.3,2247.035,844159.9588
2025-12-11 11:20:00,3185.6,3205.2,3181.7,3205.1,10581.65,844159.9588
2025-12-11 11:25:00,3204.5,3209.7,3189.0,3190.8,4314.5044,844159.9588
2025-12-11 11:30:00,3190.9,3192.7,3177.4,3180.3,5339.4567,844159.9588
2025-12-11 11:35:00,3180.2,3183.4,3164.2,3164.2,2693.7183,844159.9588
2025-12-11 11:40:00,3164.2,3175.7,3162.9,3171.5,2182.6702,844159.9588
2025-12-11 11:45:00,3171.0,3186.8,3170.4,3173.7,4301.2823,844159.9588
2025-12-11 11:50:00,3173.7,3181.4,3168.2,3174.6,3290.9152,844159.9588
2025-12-11 11:55:00,3174.5,3184.7,3174.1,3180.4,873.9772,844159.9588
2025-12-11 12:00:00,3180.2,3185.2,3176.1,3179.3,3562.0832,844159.9588
2025-12-11 12:05:00,3179.6,3180.8,3160.8,3163.1,3175.7261,844159.9588
2025-12-11 12:10:00,3163.2,3166.8,3158.3,3160.4,2487.1039,844159.9588
2025-12-11 12:15:00,3160.4,3165.4,3156.1,3163.4,3390.9818,844159.9588
2025-12-11 12:20:00,3163.3,3177.7,3161.0,3176.8,2385.5342,844159.9588
2025-12-11 12:25:00,3176.7,3177.0,3167.4,3171.3,6945.4505,844159.9588
2025-12-11 12:30:00,3170.8,3174.1,3161.4,3166.7,610.316,844159.9588
2025-12-11 12:35:00,3167.0,3183.7,3164.2,3181.7,3179.3849,844159.9588
2025-12-11 12:40:00,3181.7,3194.6,3178.6,3189.0,2531.8762,844159.9588
2025-12-11 12:45:00,3189.6,3199.0,3187.0,3189.4,1663.0233,844159.9588
2025-12-11 12:50:00,3189.6,3190.8,3175.8,3178.5,1294.1178,844159.9588
2025-12-11 12:55:00,3178.7,3181.7,3170.4,3176.1,2905.4439,844159.9588
2025-12-11 13:00:00,3176.2,3178.6,3169.3,3176.0,1334.1727,844159.9588
2025-12-11 13:05:00,3176.0,3179.4,3170.2,3174.4,1154.6603,844159.9588
2025-12-11 13:10:00,3174.4,3182.3,3170.9,3179.1,833.742,844159.9588
2025-12-11 13:15:00,3179.0,3183.4,3177.5,3182.7,491.9417,844159.9588
2025-12-11 13:20:00,3182.8,3193.0,3182.8,3191.5,1498.3128,844159.9588
2025-12-11 13:25:00,3191.5,3200.0,3191.3,3195.4,1320.7862,844159.9588
2025-12-11 13:30:00,3196.1,3200.0,3191.7,3193.7,1472.3015,844159.9588
2025-12-11 13:35:00,3193.8,3205.0,3190.7,3198.7,1480.7265,844159.9588
2025-12-11 13:40:00,3198.8,3198.8,3183.1,3185.9,1165.7321,844159.9588
2025-12-11 13:45:00,3186.1,3191.6,3181.9,3186.1,3927.3409,844159.9588
2025-12-11 13:50:00,3186.2,3187.9,3181.3,3185.6,1964.5931,844159.9588
2025-12-11 13:55:00,3185.8,3187.9,3180.0,3182.6,474.4094,844159.9588
2025-12-11 14:00:00,3182.7,3198.5,3180.4,3196.8,1914.2609,844159.9588
2025-12-11 14:05:00,3196.2,3200.1,3192.2,3193.2,1076.9418,844159.9588
2025-12-11 14:10:00,3193.1,3200.9,3190.9,3196.8,974.8981,844159.9588
2025-12-11 14:15:00,3196.8,3201.4,3195.7,3200.7,880.3777,844159.9588
2025-12-11 14:20:00,3200.5,3204.0,3193.7,3197.8,4457.1276,844159.9588
2025-12-11 14:25:00,3198.2,3203.0,3196.6,3202.6,2580.9362,844159.9588
2025-12-11 14:30:00,3202.6,3202.6,3196.8,3198.7,368.59,844159.9588
2025-12-11 14:35:00,3199.0,3208.7,3198.6,3202.3,1548.6998,844159.9588
2025-12-11 14:40:00,3202.4,3233.2,3201.0,3231.1,7382.5825,844159.9588
2025-12-11 14:45:00,3231.5,3236.4,3214.6,3218.8,9646.014,844159.9588
2025-12-11 14:50:00,3218.4,3221.8,3192.7,3201.2,4997.8264,844159.9588
2025-12-11 14:55:00,3201.2,3206.3,3198.4,3204.6,2121.867,844159.9588
2025-12-11 15:00:00,3205.8,3217.5,3204.6,3208.9,2142.9173,844159.9588
2025-12-11 15:05:00,3208.9,3208.9,3191.7,3196.8,7050.3795,844159.9588
2025-12-11 15:10:00,3196.7,3203.8,3194.0,3202.6,2160.1319,844159.9588
2025-12-11 15:15:00,3201.6,3212.1,3197.2,3206.3,1278.6292,844159.9588
2025-12-11 15:20:00,3206.3,3215.0,3197.7,3213.4,3748.6169,844159.9588
2025-12-11 15:25:00,3213.6,3214.2,3204.5,3210.9,2881.8841,844159.9588
2025-12-11 15:30:00,3211.3,3219.5,3209.4,3217.5,2620.5749,844159.9588
2025-12-11 15:35:00,3217.4,3229.7,3217.4,3221.0,6006.5335,844159.9588
2025-12-11 15:40:00,3221.5,3224.0,3214.5,3217.9,1232.3925,844159.9588
2025-12-11 15:45:00,3218.3,3221.4,3215.1,3221.4,3511.2872,844159.9588
2025-12-11 15:50:00,3221.5,3222.8,3200.3,3202.3,2928.3088,844159.9588
2025-12-11 15:55:00,3202.1,3207.1,3192.5,3196.5,2544.398,844159.9588
2025-12-11 16:00:00,3196.5,3207.3,3194.7,3204.6,2593.8455,844159.9588
2025-12-11 16:05:00,3205.0,3214.2,3200.5,3213.7,1455.4273,844159.9588
2025-12-11 16:10:00,3213.7,3221.6,3211.3,3217.1,2820.5082,844159.9588
2025-12-11 16:15:00,3217.1,3219.2,3208.9,3210.0,1676.259,844159.9588
2025-12-11 16:20:00,3210.5,3215.6,3205.6,3206.0,2380.7148,844159.9588
2025-12-11 16:25:00,3206.0,3206.0,3198.3,3204.7,1813.3028,844159.9588
2025-12-11 16:30:00,3204.3,3218.0,3202.6,3215.7,2768.9368,844159.9588
2025-12-11 16:35:00,3215.6,3215.6,3204.2,3213.4,1333.288,844159.9588
2025-12-11 16:40:00,3213.9,3225.1,3213.9,3217.9,9866.5521,844159.9588
2025-12-11 16:45:00,3217.9,3220.6,3212.1,3213.5,1537.7411,844159.9588
2025-12-11 16:50:00,3213.6,3222.4,3213.6,3216.8,1771.1166,844159.9588
2025-12-11 16:55:00,3216.8,3228.5,3216.7,3223.6,4133.1156,844159.9588
2025-12-11 17:00:00,3223.1,3231.8,3217.6,3227.3,2084.9175,844159.9588
2025-12-11 17:05:00,3227.3,3240.0,3224.3,3234.7,7173.759,844159.9588
2025-12-11 17:10:00,3234.7,3246.0,3233.0,3235.9,6191.3331,844159.9588
2025-12-11 17:15:00,3236.0,3267.9,3236.0,3253.8,10455.2466,844159.9588
2025-12-11 17:20:00,3253.9,3257.8,3246.1,3252.7,3368.1552,844159.9588
2025-12-11 17:25:00,3252.7,3259.7,3246.0,3259.7,3021.3307,844159.9588
2025-12-11 17:30:00,3258.9,3277.8,3258.9,3270.0,7758.1212,844159.9588
2025-12-11 17:35:00,3270.0,3272.4,3248.9,3255.4,3813.5228,844159.9588
2025-12-11 17:40:00,3255.3,3271.4,3255.1,3268.6,3532.2422,844159.9588
2025-12-11 17:45:00,3268.7,3272.6,3257.6,3259.6,4472.1575,844159.9588
2025-12-11 17:50:00,3259.4,3263.5,3251.2,3254.0,3933.1076,844159.9588
2025-12-11 17:55:00,3254.1,3259.2,3250.9,3251.5,4475.291,844159.9588
2025-12-11 18:00:00,3251.4,3261.3,3251.4,3253.5,1764.5374,844159.9588
2025-12-11 18:05:00,3253.4,3259.6,3252.1,3255.6,1005.6417,844159.9588
2025-12-11 18:10:00,3255.5,3267.1,3255.5,3263.9,1205.7017,844159.9588
2025-12-11 18:15:00,3264.1,3267.7,3246.2,3249.0,3999.5153,844159.9588
2025-12-11 18:20:00,3249.0,3250.3,3235.1,3235.6,2154.7109,844159.9588
2025-12-11 18:25:00,3235.6,3241.8,3233.4,3240.8,924.9936,844159.9588
2025-12-11 18:30:00,3241.0,3250.6,3235.3,3250.1,625.2624,844159.9588
2025-12-11 18:35:00,3250.2,3250.2,3245.1,3250.1,347.749,844159.9588
2025-12-11 18:40:00,3250.1,3251.3,3237.9,3242.6,1791.0952,844159.9588
2025-12-11 18:45:00,3242.6,3242.7,3231.5,3236.0,630.5822,844159.9588
2025-12-11 18:50:00,3236.0,3241.3,3235.5,3239.0,849.71,844159.9588
2025-12-11 18:55:00,3239.1,3244.6,3236.1,3240.4,252.7719,844159.9588
2025-12-11 19:00:00,3240.4,3246.9,3237.2,3237.3,348.4747,844159.9588
2025-12-11 19:05:00,3237.6,3245.6,3232.9,3232.9,1020.2192,844159.9588
2025-12-11 19:10:00,3232.9,3236.7,3225.3,3230.0,2351.2683,844159.9588
2025-12-11 19:15:00,3230.3,3235.4,3228.8,3232.4,477.1317,844159.9588
2025-12-11 19:20:00,3232.3,3239.8,3230.4,3235.4,145.7411,844159.9588
2025-12-11 19:25:00,3235.7,3236.5,3232.6,3233.3,161.2325,844159.9588
2025-12-11 19:30:00,3233.3,3241.0,3231.4,3240.8,289.8837,844159.9588
2025-12-11 19:35:00,3241.1,3244.7,3240.5,3242.9,1995.2751,844159.9588
2025-12-11 19:40:00,3242.7,3244.1,3240.4,3243.3,100.3464,844159.9588
2025-12-11 19:45:00,3243.4,3246.3,3239.3,3239.8,490.8483,844159.9588
2025-12-11 19:50:00,3240.3,3245.7,3235.0,3237.7,1326.7091,844159.9588
2025-12-11 19:55:00,3237.7,3240.0,3237.6,3239.8,146.7847,844159.9588
2025-12-11 20:00:00,3239.8,3241.4,3235.5,3235.5,1465.8731,844159.9588
2025-12-11 20:05:00,3235.0,3238.0,3233.6,3234.1,538.9241,844159.9588
2025-12-11 20:10:00,3234.4,3235.8,3231.5,3232.2,1027.6729,844159.9588
2025-12-11 20:15:00,3232.2,3244.0,3232.1,3242.7,1604.2581,844159.9588
2025-12-11 20:20:00,3242.8,3249.2,3239.2,3241.5,1886.799,844159.9588
2025-12-11 20:25:00,3241.4,3241.5,3236.2,3237.7,1315.9844,844159.9588
2025-12-11 20:30:00,3238.2,3239.9,3234.0,3234.6,800.4721,844159.9588
2025-12-11 20:35:00,3234.7,3238.5,3234.6,3237.1,203.6151,844159.9588
2025-12-11 20:40:00,3236.6,3241.1,3232.2,3232.2,767.6174,844159.9588
2025-12-11 20:45:00,3232.7,3234.7,3225.7,3225.7,1862.6508,844159.9588
2025-12-11 20:50:00,3225.6,3228.7,3210.1,3212.9,3123.6805,844159.9588
2025-12-11 20:55:00,3212.1,3218.2,3188.6,3190.3,4900.528,844159.9588
2025-12-11 21:00:00,3191.4,3208.9,3191.3,3200.7,3008.5694,844159.9588
2025-12-11 21:05:00,3200.8,3215.0,3200.8,3213.3,872.3776,844159.9588
2025-12-11 21:10:00,3213.1,3218.4,3209.6,3216.7,576.4484,844159.9588
2025-12-11 21:15:00,3216.8,3236.2,3216.1,3231.4,3519.814,844159.9588
2025-12-11 21:20:00,3231.8,3238.2,3230.2,3238.0,1371.9753,844159.9588
2025-12-11 21:25:00,3237.6,3237.7,3231.3,3235.6,1539.1985,844159.9588
2025-12-11 21:30:00,3235.4,3248.6,3232.6,3248.6,2979.146,844159.9588
2025-12-11 21:35:00,3248.7,3248.7,3236.4,3239.5,4395.5041,844159.9588
2025-12-11 21:40:00,3239.3,3245.1,3236.7,3236.7,867.3617,844159.9588
2025-12-11 21:45:00,3236.8,3241.1,3232.8,3232.8,1249.433,844159.9588
2025-12-11 21:50:00,3232.9,3234.3,3230.6,3233.5,1290.902,844159.9588
2025-12-11 21:55:00,3233.8,3239.5,3229.9,3236.7,1491.0628,844159.9588
2025-12-11 22:00:00,3236.6,3237.3,3229.6,3233.4,1168.3542,844159.9588
2025-12-11 22:05:00,3233.4,3239.6,3231.9,3237.9,2602.4294,844159.9588
2025-12-11 22:10:00,3237.7,3256.1,3237.6,3249.8,4401.7567,844159.9588
2025-12-11 22:15:00,3249.8,3254.5,3247.4,3249.7,1602.6675,844159.9588
2025-12-11 22:20:00,3249.6,3255.5,3249.4,3251.2,1377.5126,844159.9588
2025-12-11 22:25:00,3251.1,3254.9,3250.1,3250.6,444.1127,844159.9588
2025-12-11 22:30:00,3250.6,3255.0,3245.9,3248.3,3435.3794,844159.9588
2025-12-11 22:35:00,3248.4,3254.2,3248.4,3250.0,426.9338,844159.9588
2025-12-11 22:40:00,3250.1,3253.2,3249.8,3251.3,909.6837,844159.9588
2025-12-11 22:45:00,3251.4,3262.6,3248.3,3261.6,3763.0706,844159.9588
2025-12-11 22:50:00,3261.6,3261.7,3252.9,3260.5,1329.3848,844159.9588
2025-12-11 22:55:00,3260.6,3267.1,3260.0,3260.7,1814.3936,844159.9588
2025-12-11 23:00:00,3260.7,3262.4,3259.0,3262.3,959.3964,844159.9588
2025-12-11 23:05:00,3262.4,3266.3,3261.7,3261.8,760.7892,844159.9588
2025-12-11 23:10:00,3261.8,3263.6,3255.4,3255.7,843.4208,844159.9588
2025-12-11 23:15:00,3255.8,3256.8,3242.4,3243.1,3806.2892,844159.9588
2025-12-11 23:20:00,3243.5,3244.0,3240.6,3241.5,834.2912,844159.9588
2025-12-11 23:25:00,3241.5,3245.2,3241.4,3244.0,439.2952,844159.9588
2025-12-11 23:30:00,3244.0,3245.9,3240.9,3244.1,1235.2589,844159.9588
2025-12-11 23:35:00,3244.2,3251.5,3242.9,3251.3,1671.2492,844159.9588
2025-12-11 23:40:00,3251.4,3252.0,3248.6,3250.6,1010.5469,844159.9588
2025-12-11 23:45:00,3250.6,3251.3,3247.7,3249.5,130.0364,844159.9588
2025-12-11 23:50:00,3249.6,3252.4,3249.3,3250.5,98.7539,844159.9588
2025-12-11 23:55:00,3250.8,3250.8,3246.9,3247.5,340.3886,844159.9588
2025-12-12 00:00:00,3247.6,3252.0,3245.5,3248.5,643.8117,844159.9588
2025-12-12 00:05:00,3248.6,3248.6,3245.3,3247.3,676.9622,844159.9588
2025-12-12 00:10:00,3247.4,3248.0,3245.4,3246.5,528.3437,844159.9588
2025-12-12 00:15:00,3246.5,3247.0,3244.6,3245.1,430.5324,844159.9588
2025-12-12 00:20:00,3245.2,3247.2,3243.2,3244.9,358.1793,844159.9588
2025-12-12 00:25:00,3245.0,3247.9,3244.3,3245.2,939.2094,844159.9588
2025-12-12 00:30:00,3245.2,3246.3,3243.0,3243.5,780.335,844159.9588
2025-12-12 00:35:00,3243.4,3245.2,3243.2,3243.6,702.1849,844159.9588
2025-12-12 00:40:00,3243.7,3246.6,3243.6,3246.6,60.5748,844159.9588
2025-12-12 00:45:00,3246.9,3249.9,3246.8,3248.6,729.1161,844159.9588
2025-12-12 00:50:00,3248.7,3252.3,3247.4,3251.8,3959.6345,844159.9588
2025-12-12 00:55:00,3251.9,3254.0,3249.3,3250.1,1400.6686,844159.9588
2025-12-12 01:00:00,3250.2,3254.1,3250.1,3252.3,826.5729,844159.9588
2025-12-12 01:05:00,3252.5,3253.8,3248.6,3248.8,1794.8367,844159.9588
2025-12-12 01:10:00,3249.1,3249.1,3241.2,3241.2,4138.3597,844159.9588
2025-12-12 01:15:00,3241.3,3245.2,3241.2,3244.0,162.5421,844159.9588
2025-12-12 01:20:00,3244.1,3245.5,3235.0,3237.9,1129.4268,844159.9588
2025-12-12 01:25:00,3237.8,3238.3,3234.6,3237.8,931.3267,844159.9588
2025-12-12 01:30:00,3237.8,3241.2,3236.8,3239.0,1246.6406,844159.9588
2025-12-12 01:35:00,3239.4,3246.3,3239.3,3246.2,155.3838,844159.9588
2025-12-12 01:40:00,3246.3,3247.2,3244.6,3246.7,988.1624,844159.9588
2025-12-12 01:45:00,3246.8,3252.3,3246.7,3248.7,859.6411,844159.9588
2025-12-12 01:50:00,3248.8,3249.6,3247.0,3247.1,775.7112,844159.9588
2025-12-12 01:55:00,3247.1,3251.0,3247.1,3249.9,165.2746,844159.9588
2025-12-12 02:00:00,3249.9,3259.9,3247.9,3259.8,12119.3669,844159.9588
2025-12-12 02:05:00,3259.8,3263.6,3258.0,3262.8,3794.4955,844159.9588
2025-12-12 02:10:00,3262.7,3267.6,3260.5,3266.9,2046.1504,844159.9588
2025-12-12 02:15:00,3266.9,3267.4,3262.7,3263.2,1928.92,844159.9588
2025-12-12 02:20:00,3263.2,3268.0,3263.2,3263.5,927.1708,844159.9588
2025-12-12 02:25:00,3263.4,3263.7,3258.9,3259.8,2448.8903,844159.9588
2025-12-12 02:30:00,3259.8,3261.3,3257.0,3257.2,1055.3278,844159.9588
2025-12-12 02:35:00,3257.2,3260.5,3256.5,3258.4,216.5862,844159.9588
2025-12-12 02:40:00,3258.4,3260.1,3257.3,3257.7,2166.7087,844159.9588
2025-12-12 02:45:00,3257.8,3258.8,3252.0,3253.4,2256.3643,844159.9588
2025-12-12 02:50:00,3253.5,3257.3,3252.7,3257.0,4325.3863,844159.9588
2025-12-12 02:55:00,3257.5,3257.7,3255.2,3256.3,239.9091,844159.9588
2025-12-12 03:00:00,3256.5,3257.0,3253.0,3253.9,1393.8612,844159.9588
2025-12-12 03:05:00,3254.0,3254.4,3252.1,3253.1,179.5927,844159.9588
2025-12-12 03:10:00,3253.2,3256.7,3253.0,3254.9,328.6875,844159.9588
2025-12-12 03:15:00,3255.0,3256.1,3252.9,3254.0,230.6996,844159.9588
2025-12-12 03:20:00,3254.1,3255.7,3253.5,3254.3,141.0552,844159.9588
2025-12-12 03:25:00,3254.3,3258.0,3254.0,3256.9,376.2545,844159.9588
2025-12-12 03:30:00,3257.0,3260.0,3254.3,3255.1,405.1041,844159.9588
2025-12-12 03:35:00,3255.2,3257.0,3245.0,3247.3,1289.9039,844159.9588
2025-12-12 03:40:00,3247.0,3254.0,3247.0,3253.9,440.763,844159.9588
2025-12-12 03:45:00,3253.9,3254.0,3249.6,3251.4,315.4001,844159.9588
2025-12-12 03:50:00,3251.4,3252.1,3249.3,3249.9,556.4818,844159.9588
2025-12-12 03:55:00,3249.9,3250.8,3248.1,3248.3,478.7231,844159.9588
2025-12-12 04:00:00,3248.3,3249.1,3245.9,3247.8,294.2479,844159.9588
2025-12-12 04:05:00,3247.7,3250.2,3246.6,3250.1,207.448,844159.9588
2025-12-12 04:10:00,3250.1,3252.7,3248.9,3251.4,643.2432,844159.9588
2025-12-12 04:15:00,3251.2,3252.6,3250.2,3251.0,230.2559,844159.9588
2025-12-12 04:20:00,3251.1,3251.1,3242.7,3244.0,7036.5936,844159.9588
2025-12-12 04:25:00,3243.9,3244.2,3239.2,3240.9,373.5299,844159.9588
2025-12-12 04:30:00,3240.9,3242.5,3236.3,3242.5,2332.3326,844159.9588
2025-12-12 04:35:00,3242.4,3242.4,3238.8,3241.5,660.3102,844159.9588
2025-12-12 04:40:00,3241.4,3242.7,3240.4,3241.2,1030.3971,844159.9588
2025-12-12 04:45:00,3241.1,3244.7,3238.0,3244.7,256.4417,844159.9588
2025-12-12 04:50:00,3244.6,3249.5,3244.6,3247.6,728.4057,844159.9588
2025-12-12 04:55:00,3247.3,3247.8,3244.5,3245.2,237.9232,844159.9588
2025-12-12 05:00:00,3245.3,3250.7,3245.0,3246.3,613.878,844159.9588
2025-12-12 05:05:00,3246.2,3246.8,3241.1,3241.2,434.7543,844159.9588
2025-12-12 05:10:00,3241.2,3248.5,3241.2,3248.0,367.0977,844159.9588
2025-12-12 05:15:00,3248.0,3252.5,3248.0,3250.4,725.4668,844159.9588
2025-12-12 05:20:00,3250.3,3251.1,3244.8,3247.1,398.52,844159.9588
2025-12-12 05:25:00,3247.1,3248.3,3236.1,3236.1,1239.4843,844159.9588
2025-12-12 05:30:00,3236.1,3243.1,3236.1,3242.3,488.7198,844159.9588
2025-12-12 05:35:00,3242.3,3244.6,3239.4,3240.0,288.9106,844159.9588
2025-12-12 05:40:00,3240.0,3244.8,3240.0,3243.5,807.5389,844159.9588
2025-12-12 05:45:00,3243.5,3247.4,3241.8,3247.4,596.7395,844159.9588
2025-12-12 05:50:00,3247.4,3257.4,3247.4,3251.0,1516.8389,844159.9588
2025-12-12 05:55:00,3251.0,3257.2,3251.0,3253.6,4364.5137,844159.9588
2025-12-12 06:00:00,3253.3,3255.5,3252.3,3253.8,774.1243,844159.9588
2025-12-12 06:05:00,3253.8,3257.2,3253.5,3257.1,1461.4809,844159.9588
2025-12-12 06:10:00,3256.9,3258.0,3254.0,3254.8,576.3074,844159.9588
2025-12-12 06:15:00,3254.7,3256.6,3247.4,3249.0,1567.3012,844159.9588
2025-12-12 06:20:00,3249.0,3249.6,3245.8,3248.7,2240.0094,844159.9588
2025-12-12 06:25:00,3248.8,3250.6,3248.4,3249.7,988.3618,844159.9588
2025-12-12 06:30:00,3249.8,3250.7,3246.9,3248.8,775.4053,844159.9588
2025-12-12 06:35:00,3248.9,3248.9,3243.1,3246.9,1392.9581,844159.9588
2025-12-12 06:40:00,3246.8,3247.7,3244.2,3246.7,762.763,844159.9588
2025-12-12 06:45:00,3246.6,3249.1,3245.3,3248.7,1158.6482,844159.9588
2025-12-12 06:50:00,3248.5,3250.8,3246.7,3246.9,794.7627,844159.9588
2025-12-12 06:55:00,3247.5,3249.4,3245.9,3245.9,317.4227,844159.9588
2025-12-12 07:00:00,3245.9,3247.4,3241.7,3245.6,303.1058,844159.9588
2025-12-12 07:05:00,3245.2,3247.2,3241.7,3241.7,122.0874,844159.9588
2025-12-12 07:10:00,3241.8,3242.8,3240.0,3241.7,337.1692,844159.9588
2025-12-12 07:15:00,3241.4,3241.4,3229.1,3229.2,1256.0604,844159.9588
2025-12-12 07:20:00,3229.1,3235.5,3229.1,3233.7,503.0723,844159.9588
2025-12-12 07:25:00,3234.2,3237.7,3234.1,3235.6,372.4075,844159.9588
2025-12-12 07:30:00,3235.4,3239.7,3235.4,3238.8,234.0812,844159.9588
2025-12-12 07:35:00,3238.8,3240.0,3237.2,3238.6,283.9478,844159.9588
2025-12-12 07:40:00,3238.5,3243.6,3238.3,3241.3,161.5237,844159.9588
2025-12-12 07:45:00,3241.3,3241.3,3239.3,3241.0,70.11,844159.9588
2025-12-12 07:50:00,3241.0,3241.2,3239.8,3241.1,145.6282,844159.9588
2025-12-12 07:55:00,3241.2,3245.6,3239.4,3244.8,260.9615,844159.9588
2025-12-12 08:00:00,3244.7,3244.7,3237.3,3237.6,404.7394,844159.9588
2025-12-12 08:05:00,3237.8,3240.3,3237.3,3240.3,136.8672,844159.9588
2025-12-12 08:10:00,3240.1,3241.1,3238.7,3239.8,155.227,844159.9588
2025-12-12 08:15:00,3239.5,3242.3,3238.4,3240.3,230.0076,844159.9588
2025-12-12 08:20:00,3240.0,3242.9,3239.9,3242.0,695.2819,844159.9588
2025-12-12 08:25:00,3242.0,3242.1,3236.6,3237.9,657.5345,844159.9588
2025-12-12 08:30:00,3237.9,3240.8,3237.1,3240.7,1104.067,844159.9588
2025-12-12 08:35:00,3240.6,3241.1,3235.5,3239.6,603.6667,844159.9588
2025-12-12 08:40:00,3239.6,3240.4,3235.9,3237.8,240.5217,844159.9588
2025-12-12 08:45:00,3237.7,3241.6,3236.2,3239.6,303.9431,844159.9588
2025-12-12 08:50:00,3239.6,3250.9,3239.6,3248.4,562.4265,844159.9588
2025-12-12 08:55:00,3248.3,3251.8,3247.2,3249.3,848.0644,844159.9588
2025-12-12 09:00:00,3249.2,3249.6,3245.5,3246.7,144.2777,844159.9588
2025-12-12 09:05:00,3247.2,3248.9,3246.1,3246.9,261.4702,844159.9588
2025-12-12 09:10:00,3247.0,3249.4,3246.2,3248.2,457.8248,844159.9588
2025-12-12 09:15:00,3248.2,3253.8,3245.8,3252.4,1060.0484,844159.9588
2025-12-12 09:20:00,3252.3,3252.9,3249.8,3249.8,500.8323,844159.9588
2025-12-12 09:25:00,3250.0,3251.8,3241.5,3243.8,199.3962,844159.9588
2025-12-12 09:30:00,3243.7,3247.3,3243.0,3247.2,328.9645,844159.9588
2025-12-12 09:35:00,3247.2,3247.8,3245.3,3246.4,35.1576,844159.9588
2025-12-12 09:40:00,3246.4,3247.6,3240.5,3241.4,314.5134,844159.9588
2025-12-12 09:45:00,3241.5,3245.9,3241.3,3244.4,119.8552,844159.9588
2025-12-12 09:50:00,3244.4,3244.4,3241.5,3241.5,150.0762,844159.9588
2025-12-12 09:55:00,3241.5,3244.2,3241.3,3244.2,135.6545,844159.9588
2025-12-12 10:00:00,3244.3,3244.7,3240.3,3241.4,347.5039,844159.9588
2025-12-12 10:05:00,3241.4,3241.8,3237.4,3237.5,288.2738,844159.9588
2025-12-12 10:10:00,3237.4,3239.7,3237.0,3237.5,1837.8617,844159.9588
2025-12-12 10:15:00,3237.4,3239.0,3234.3,3239.0,813.9394,844159.9588
2025-12-12 10:20:00,3239.0,3242.4,3234.1,3234.2,1081.0473,844159.9588
2025-12-12 10:25:00,3234.0,3234.0,3225.5,3226.6,1369.0949,844159.9588
2025-12-12 10:30:00,3226.5,3243.1,3218.0,3237.8,4913.7626,844159.9588
2025-12-12 10:35:00,3237.8,3249.9,3233.1,3238.8,1891.388,844159.9588
2025-12-12 10:40:00,3238.7,3241.2,3227.5,3233.1,1329.6086,844159.9588
2025-12-12 10:45:00,3233.1,3239.7,3224.4,3225.6,953.1241,844159.9588
2025-12-12 10:50:00,3225.5,3236.5,3221.0,3236.3,4166.8373,844159.9588
